SINO,Title,Company,Review,City,State,Country
77,Data Scientist - Safety,Uber,188,San Francisco,CA,United States
78,Data & Analytics Analyst,DISYS,92,Spring,TX,United States
79,Data Scientist (Full Time) - United States,Cisco,2698,San Jose,CA,United States
80,Data Science Internship Fall 2017,Crisis Text Line,23,New York,NY,United States
81,Data Analyst,Microsoft,3272,Redmond,WA,United States
82,Data Scientist,Engineering Technology Associates Inc.,4,Troy,MI,United States
83,Research Scientist - Data Science,Educational Testing Service (ETS),178,Princeton,NJ,United States
84,Data Scientist,EPS LLC,0,Park City,UT,United States
85,Data Scientist,Tangentia,0,Minneapolis,MN,United States
86,Data Scientist,Planet Risk,0,McLean,VA,United States
87,Data Scientist,JW Player,3,New York,NY,United States
88,Google Brain Resident 2017 Start (Fixed Term Employee),Google,1638,Mountain View,CA,United States
89,Data Analyst - UberEVERYTHING Product Ops,Uber,188,San Francisco,CA,United States
90,Data Scientist,Pragmatics Inc.,2,Suitland,MD,United States
91,Data Scientist,W.D. Von Gonten Laboratories LLC,0,Houston,TX,United States
92,Scientist Asc (AR),Emory University,314,Atlanta,GA,United States
93,Data Scientist,Chef'd,0,El Segundo,CA,United States
94,Data Scientist,CATCH Intelligence,0,Topeka,KS,United States
95,Machine Learning Engineer,BAIN & COMPANY,74,San Francisco,CA,United States
96,Data Scientist,Honeywell,4581,Atlanta,GA,United States
97,Data Scientist,MOJA,0,Reston,VA,United States
98,Data Science Intern - Fall 2017,Interactive Data,39,New York,NY,United States
99,Data Science Intern – Samsung Pay Data Science Team,Samsung Research America,4760,Mountain View,CA,United States
100,Data Scientist Content,Spotify,26,New York,NY,United States
101,Predictive Analytics/Data Scientist,Country Financial,202,Middletown,CT,United States
102,Freelance Data Scientist,Fractl,5,Delray Beach,FL,United States
103,Junior Data Scientist,CGI,1319,Washington,DC,United States
104,Data Analyst,Autoloop LLC,0,Clearwater,FL,United States
105,Data Scientists Analyst,ASG Renaissance,6,Dearborn,MI,United States
106,Data Science Assistant,Byte Academy,0,New York,NY,United States
107,Data Scientist,PDDN Inc,0,San Mateo,CA,United States
108,Junior Data Scientist - No C2C,Inspur,7,Bellevue,WA,United States
109,Data Scientist Analytics Intern,Facebook,185,Menlo Park,CA,United States
110,Data Science Assistant,Byte Academy,0,New York,NY,United States
111,Data Scientist Analytics Intern,Facebook,185,Menlo Park,CA,United States
112,Data Scientist (Associate) - Intelligent Solutions,JP Morgan Chase,14011,New York,NY,United States
113,Data Scientist Intern,First Orion,0,Little Rock,AR,United States
114,Statistician,American College of Surgeons,9,Chicago,IL,United States
115,Energy Efficiency Forecasting and Data Analyst Chicago,ICF,284,Chicago,IL,United States
116,Data Scientist,Xaqt,0,Chicago,IL,United States
117,Data Science - USA,First Derivatives,0,New York,NY,United States
118,Data Scientist (Product),Spotify,26,New York,NY,United States
119,Data Scientist,Park Computer Systems Inc.,0,Carlsbad,CA,United States
120,Data Scientist,Sonos Inc,4,Santa Barbara,CA,United States
121,Data Scientist,The Johns Hopkins Applied Physics Laboratory,39,Laurel,MD,United States
122,Data Scientist,Redfin,23,Seattle,WA,United States
123,Data Scientist,Southern New Hampshire University,110,Manchester,NH,United States
124,Data Scientist,XPO Logistics,1702,Charlotte,NC,United States
125,Data Scientist,PulsePoint,8,New York,NY,United States
126,Data Scientist,Transdev,481,Tempe,AZ,United States
127,Data Scientist,Engility Corporation,324,Springfield,VA,United States
128,Machine Learning Engineer (Boston),QuantumBlack,0,Boston,MA,United States
129,Data Scientist,Twitter,38,San Francisco,CA,United States
130,Data Scientist Machine Learning,Virta Health,0,San Francisco,CA,United States
131,Data Scientist,Saylent Technologies Inc,0,Boston,MA,United States
132,Data Scientist,Autolist,0,San Francisco,CA,United States
133,Data Scientist Process Simulation,Uptake,0,Chicago,IL,United States
134,Data Scientist,BP,1827,Houston,TX,United States
135,Data Scientist,Interactive Data,39,New York,NY,United States
136,Data Scientist,Ivory Systems,0,Cambridge,MA,United States
137,Data Scientist,Amazon Web Services Inc.,16213,Palo Alto,CA,United States
138,Data Scientist,Consultants 2 Go,0,Washington,DC,United States
139,Statistician,Vizient Inc.,36,Chicago,IL,United States
140,Data Scientist,Amazon Web Services Inc.,16213,Palo Alto,CA,United States
141,Associate Data Scientist,Zurich North America,504,Schaumburg,IL,United States
142,Data Scientist,Ivory Systems,0,Cambridge,MA,United States
143,Data Scientist,Consultants 2 Go,0,Washington,DC,United States
144,Data Scientist,Jo-Ann Fabric and Craft Stores,1701,Hudson,OH,United States
145,Data Sciencist Junior,Plastic Omnium,154,Greer,SC,United States
146,DATA SCIENTIST,University of Pennsylvania,524,Philadelphia,PA,United States
147,Data Scientist,Silo,12,San Jose,CA,United States
148,Data Scientist,RealSelf,2,Seattle,WA,United States
149,Data Scientist,Dotdash,0,New York,NY,United States
150,Scientist - Data and Statistics,United Airlines Inc.,1426,Chicago,IL,United States
151,Graduate Data Scientist,ARM Ltd.,0,San Jose,CA,United States
152,People Analytics – Data Scientist,Goldman Sachs,870,Jersey City,NJ,United States
153,Data Scientist Research & Technological Development,Halliburton,3754,Houston,TX,United States
154,Data Science Intern,CuraCloud Corporation,0,Seattle,WA,United States
155,Data Scientist,GMR Marketing,89,New Berlin,WI,United States
156,Data Scientist,Lockheed Martin,4314,Rochester,NY,United States
157,Data Scientist,Hanover,0,Worcester,MA,United States
158,Data Science Analyst I,xentity corporation,2,Denver,CO,United States
159,Data Scientist,MachineZone,0,Palo Alto,CA,United States
160,Data Scientist,Visionist Inc.,0,Columbia,MD,United States
161,Data Scientist,Shutterfly,268,Redwood City,CA,United States
162,Data Scientist,Cars.com,31,Chicago,IL,United States
163,Senior Consultant Advanced Analytics,Fractal Analytics,15,Chicago,IL,United States
164,Principal Data Scientist,Nielsen,1341,Chicago,IL,United States
165,Data Scientist,Priceline.com,62,Norwalk,CT,United States
166,Junior Front-End Data Scientist,Mathematica Policy Research,41,Cambridge,MA,United States
167,Data Scientist,Zimmerman Advertising,42,Dallas,TX,United States
168,J.P. Morgan Chase Institute Markets Research Analyst,JP Morgan Chase,14011,New York,NY,United States
169,Data Scientist Machine Learning,Human Longevity,0,Mountain View,CA,United States
170,DATA SCIENTIST,Pekin Insurance,19,Pekin,IL,United States
171,Data Scientist,Solutionreach,27,Lehi,UT,United States
172,Data Scientist,Brookhaven National Laboratory,56,Upton,NY,United States
173,Quantitative Analysis Full Time Analyst (North America),Citi,10422,New York,NY,United States
174,Data Scientist,Ford Motor Company,3274,Dearborn,MI,United States
175,Data Scientist,Whiteboard Federal Technologies,0,Herndon,VA,United States
176,Principal Data Scientist,Nielsen,1341,Chicago,IL,United States
177,Data Scientist,WellCare,691,Tampa,FL,United States
178,Data Scientist - Journey Analytics,McKinsey & Company,272,Waltham,MA,United States
179,Data Scientist,Numentica LLC,0,Kennesaw,GA,United States
180,Data Scientist,USAA,954,San Antonio,TX,United States
181,Data Strategist,Wunderman,72,Irvine,CA,United States
182,Data Scientist,REAN Cloud Services,0,Herndon,VA,United States
183,Advanced Analytics Data Scientist,IBM,16938,Washington,DC,United States
184,Data Scientist,GEICO,1918,Chevy Chase,MD,United States
185,Data Scientist,Conversica,4,Seattle,WA,United States
186,Data Scientist,Intellect Design Arena,21,Piscataway,NJ,United States
187,Data Scientist,BSQUARE,2,Bellevue,WA,United States
188,Data Scientist,Technica Corporation,11,Washington,DC,United States
189,Data Scientist,LeanTaaS,0,Santa Clara,CA,United States
190,Data Scientist Contractor,Kaizen Analytix LLC,0,Plano,TX,United States
191,Associate Data Scientist,CADENT,3,Philadelphia,PA,United States
192,Data Scientist Junior,Booz Allen Hamilton,1169,San Diego,CA,United States
193,Machine Learning Engineer (Associate) - Intelligent Solution...,JP Morgan Chase,14011,New York,NY,United States
194,Data Analyst,McKesson,2563,Alpharetta,GA,United States
195,Data Scientist,Glooko,0,Mountain View,CA,United States
196,Data Scientist,Houston Methodist,783,Houston,TX,United States
197,Data Scientist,Grant Thornton,687,Washington,DC,United States
198,Data Scientist,FocusKPI Inc.,0,Mountain View,CA,United States
199,Data Scientist,Schlumberger,3641,Houston,TX,United States
200,Data Scientist,Brillio Inc,0,Princeton,NJ,United States
201,Information Scientist,PNC,3229,Cleveland,OH,United States
202,Data Scientist,Credit Sesame,0,San Francisco,CA,United States
203,Data Scientist Associate,Novant Health,455,Winston-Salem,NC,United States
204,Data Scientist I/II/III/IV/V,Univera Healthcare,10,Buffalo,NY,United States
205,Data Scientist,OutMatch,0,Dallas,TX,United States
206,Data Scientist I/II/III/IV/V,Excellus BlueCross BlueShield,29,Buffalo,NY,United States
207,Data Scientist Intern,Intel,2580,Santa Clara,CA,United States
208,Data Scientist,Advantage SCI,11,Washington,DC,United States
209,Data Scientist,Ookla,0,Seattle,WA,United States
210,Data Scientist,CGI,1319,Washington,DC,United States
211,Professional Data Scientist,CoreLogic,440,San Diego,CA,United States
212,Data Scientist - Technology Development,Direct Energy,411,Seattle,WA,United States
213,Data Scientist,Stanford University,333,Stanford,CA,United States
214,Data Analyst,ICF,284,Golden,CO,United States
215,Consumer Data Scientist,NIKE INC,3914,Beaverton,OR,United States
216,Senior Consultant Advanced Analytics,Fractal Analytics,15,Chicago,IL,United States
217,Data Scientist,Jamf,0,Minneapolis,MN,United States
218,Associate Data Scientist,Genomatica Inc.,0,San Diego,CA,United States
219,Data Scientist,Boston Scientific Corporation,705,Maple Grove,MN,United States
220,Data Scientist,RangTech,11,New York,NY,United States
221,Data Scientist I (Healthcare),Cenpatico National,465,Austin,TX,United States
222,Data Scientist,JNN GROUP INC,0,Pasadena,CA,United States
223,Data Engineer,Katalyst HealthCares & Life Sciences,0,Worcester,MA,United States
224,Data Scientist Analytics,Gongos Inc.,0,Auburn Hills,MI,United States
225,Data Scientist,First Orion,0,Little Rock,AR,United States
226,Associate Data Scientist,USAA,954,San Antonio,TX,United States
227,Statistical Analyst,IRI,15,Chicago,IL,United States
228,Operations Planning & Analytics – Data Scientist,HelloFresh,89,New York,NY,United States
229,Data Scientist / Database Specialist,STG Inc.,93,Washington,DC,United States
230,Data Scientist / Database Specialist,STG Inc.,93,Washington,DC,United States
231,Operations Planning & Analytics – Data Scientist,HelloFresh,89,New York,NY,United States
232,Data Scientist Analytics,Gongos Inc.,0,Auburn Hills,MI,United States
233,Data Scientist,REX - Real Estate Exchange,0,Woodland Hills,CA,United States
234,Data Scientist: Bloomingdale's New York NY,Bloomingdale's,961,New York,NY,United States
235,Data Scientist Statistician,Spreemo,3,New York,NY,United States
236,Associate Data Scientist,ZestFinance,3,Los Angeles,CA,United States
237,Research Data Analyst (Open Rank),Educational Testing Service (ETS),178,Princeton,NJ,United States
238,Data Scientist,Children's Hospital of Wisconsin,77,Milwaukee,WI,United States
239,Senior Data Scientist,Predictive Science,0,New York,NY,United States
240,Data Scientist,Express,992,Columbus,OH,United States
241,Research Data Analyst (Open Rank),Educational Testing Service (ETS),178,Princeton,NJ,United States
242,Data Scientist Advanced Analytics,LogRhythm,11,Boulder,CO,United States
243,Data Scientist,thyssenkrupp Materials NA Inc.,867,Southfield,MI,United States
244,Associate Data Scientist,Walmart,105680,Bentonville,AR,United States
245,Statistical Analyst,STATinMED Research,0,Plano,TX,United States
246,Data Scientist,Blue State Digital,5,New York,NY,United States
247,Data Scientist,Skillz Inc.,0,San Francisco,CA,United States
248,Data Scientist,ICF,284,Fairfax,VA,United States
249,Data Scientist,EcoSense Lighting,2,Los Angeles,CA,United States
250,Data Scientist,Volkswagen Group of America Inc.,3502,Auburn Hills,MI,United States
251,Data Scientist,Corning,298,Corning,NY,United States
252,Data Strategist (661248),Ball Aerospace,44,Broomfield,CO,United States
253,Data Scientist/Analyst,IBM,16938,Armonk,NY,United States
254,Data Scientist,NinthDecimal,2,Mountain View,CA,United States
255,Data Scientist,BAE Systems Inc,2038,Buckley AFB,CO,United States
256,Data Scientist,Treselle Software,0,Campbell,CA,United States
257,Data Scientist,The University of Pittsburgh,357,Pittsburgh,PA,United States
258,Analyst Data and Analysis,DigitasLBi,122,Detroit,MI,United States
259,Data Scientist,Meetup,3,New York,NY,United States
260,Data Scientist,Massachusetts General Hospital(MGH),589,Boston,MA,United States
261,Data Scientist,Samsung Pay,4760,Mountain View,CA,United States
262,Machine Learning Scientist,VoxelCloud,0,Los Angeles,CA,United States
263,Data Scientist (Implementation),Aviso,0,Menlo Park,CA,United States
264,Data Scientist,John Hancock,193,Boston,MA,United States
265,Associate Data Scientist-ISD,Walmart,105680,Bentonville,AR,United States
266,Data Scientist,Valorem Consulting,3,Kansas City,MO,United States
267,Data Scientist,comScore,37,Portland,OR,United States
268,Data Scientist,Coverent,0,McLean,VA,United States
269,Data Scientist - Targeting,Acorns,12,Irvine,CA,United States
270,Data Scientist,Meetup,3,New York,NY,United States
271,Data Scientist,John Hancock,193,Boston,MA,United States
272,Data Scientist,comScore,37,Portland,OR,United States
273,Data Scientist,Coverent,0,McLean,VA,United States
274,Data Scientist,Valorem Consulting,3,Kansas City,MO,United States
275,Machine Learning Engineer,Mozaic Group Inc.,0,Wilmington,DE,United States
276,Data Scientist,CodeFights,0,San Francisco,CA,United States
277,Data Scientist,H2M Group,0,Springfield,VA,United States
278,Data Scientist - Targeting,Acorns,12,Irvine,CA,United States
279,Data Analyst Interns - Fall 2017,Tilting Point,0,New York,NY,United States
280,Data Scientist,Diverse Lynx LLC,78,Harrisburg,PA,United States
281,Data Scientist,Bright Health,0,Minneapolis,MN,United States
282,Data Scientist,Predictive Science,0,New York,NY,United States
283,Machine Learning Engineer,Mozaic Group Inc.,0,Wilmington,DE,United States
284,Data Scientist,Thermo Fisher Scientific,1331,Carlsbad,CA,United States
285,Media Analytics - Data Scientist,Nielsen,1341,San Francisco,CA,United States
286,Data Scientist,Analytical Consulting Group LLC,0,Springfield,VA,United States
287,Data Scientist,Asurion,1098,Nashville,TN,United States
288,Data Scientist,WideOrbit,5,Bellevue,WA,United States
289,Data Scientist,Proofpoint,10,Draper,UT,United States
290,Media Analytics - Data Scientist,Nielsen,1341,San Francisco,CA,United States
291,Research Programmer I -- Machine Learning,USC,431,Waltham,MA,United States
292,Data Scientist,Asurion,1098,Nashville,TN,United States
293,Statistical Programmer,Cytel,4,Cambridge,MA,United States
294,Data Scientist,Analytical Consulting Group LLC,0,Springfield,VA,United States
295,Data Scientist,Proofpoint,10,Draper,UT,United States
296,Data Scientist,Apria Healthcare,1194,Lake Forest,CA,United States
297,Cloud Consultant for Machine Learning Google Cloud Professi...,Google,1638,Chicago,IL,United States
298,Data Scientist,WideOrbit,5,Bellevue,WA,United States
299,Quantitative Analyst Decision Analytics,EXL,998,New York,NY,United States
300,Data Scientist,McClatchy,11,Sacramento,CA,United States
301,AVP Data Scientist (L10),Synchrony Financial,249,Chicago,IL,United States
302,Data Scientist PhD (Temp-to-Hire),Nabler,0,Charlotte,NC,United States
303,Data Scientist,ThreatMetrix,2,San Jose,CA,United States
304,Data Scientist,Equifax,312,Atlanta,GA,United States
305,Data Scientist,Sitecore,3,Sausalito,CA,United States
306,Data Scientist,Mist Systems,0,Cupertino,CA,United States
307,Data Scientist,Thales,312,Melbourne,FL,United States
308,Data Scientist,Silicon Valley Bank,58,Tempe,AZ,United States
309,Data Scientist (People Analytics),Genentech,467,South San Francisco,CA,United States
310,Data Scientist,Symphony Health Solutions,15,Phoenix,AZ,United States
311,Data Scientist (Marketing Analytics),Universal Orlando Resort,557,Orlando,FL,United States
312,Senior Developer/Data Scientist,Binary Star,0,Westchester,IL,United States
313,Data Analyst,Drexel Urban Health Collaborative,0,Philadelphia,PA,United States
314,Data Scientist,Diaspark,25,Manhattan,NY,United States
315,Data Analyst,Syngenta,512,Champaign,IL,United States
316,Data Scientist,Teaching Strategies LLC,0,Bethesda,MD,United States
317,Data Scientist Machine Learning,Broad Institute,21,Cambridge,MA,United States
318,Scientific Data Developer,NIEHS,0,Durham,NC,United States
319,Data Scientist Advanced Analytics,The Hershey Company,397,Hershey,PA,United States
320,Data Scientist,Symphony Health Solutions,15,Phoenix,AZ,United States
321,Data Science / Data Journalism / Research Intern,PRISMOJI,0,New York,NY,United States
322,Data Analyst,Drexel Urban Health Collaborative,0,Philadelphia,PA,United States
323,Data Analyst,Syngenta,512,Champaign,IL,United States
324,Data Scientist,Diaspark,25,Manhattan,NY,United States
325,Scientific Data Developer,NIEHS,0,Durham,NC,United States
326,Data Scientist,Teaching Strategies LLC,0,Bethesda,MD,United States
327,Data Scientist Advanced Analytics,The Hershey Company,397,Hershey,PA,United States
328,Data Scientist Machine Learning,Broad Institute,21,Cambridge,MA,United States
329,Data Scientist,Cisco,2698,San Jose,CA,United States
330,Physiological Data Analyst,Ann & Robert H. Lurie Children’s Hospital of Chica...,87,Chicago,IL,United States
331,Data Scientist,23andMe Inc.,0,Mountain View,CA,United States
332,Data Scientist,VideoAmp,2,Santa Monica,CA,United States
333,Data Scientist / Sr. Data Scientist,Tillster,6,Los Angeles,CA,United States
334,Data Scientist,Lovelace Respiratory Research Institute,17,Falls Church,VA,United States
335,Quantitative Analyst,Prattle Analytics,0,St. Louis,MO,United States
336,Data Scientist,Capital One,4219,Seattle,WA,United States
337,Advanced Analytics Consultant,Slalom Consulting,25,Seattle,WA,United States
338,Data Scientist,Northwestern Mutual Life Insurance Company,26,Milwaukee,WI,United States
339,GBSC Analyst Data Scientist,MasterCard,257,O'Fallon,MO,United States
340,Data Scientist,Bosch Group,2259,Palo Alto,CA,United States
341,Data Scientist,AutoGravity Corporation,0,Irvine,CA,United States
342,Data Scientist - PowerPoint,Computer Enterprises Inc. (CEI),0,Philadelphia,PA,United States
343,Advanced Analytics Consultant,Slalom Consulting,25,Seattle,WA,United States
344,Professional-Data Scientist-BIG DATA,AT&T,18220,Plano,TX,United States
345,Data Analyst,Panjiva,0,Cambridge,MA,United States
346,Data Scientist,Avanade,108,Chicago,IL,United States
347,Data Scientist,Jornaya,0,Conshohocken,PA,United States
348,Data Scientist,Hertz,2994,Estero,FL,United States
349,Artificial Intelligence (AI)/ Machine Learning (ML) IT Resea...,UBS,1225,Weehawken,NJ,United States
350,Machine Learning Engineer,Advanced Technical Resources Inc.,0,San Diego,CA,United States
351,Data Scientist,Bosch Group,2259,Palo Alto,CA,United States
352,Advanced Analyst/Data Scientist,Magid,0,Los Angeles,CA,United States
353,Data Scientist - PowerPoint,Computer Enterprises Inc. (CEI),0,Philadelphia,PA,United States
354,Professional-Data Scientist - BIG DATA,AT&T,18220,Plano,TX,United States
355,Data Scientist,AutoGravity Corporation,0,Irvine,CA,United States
356,Data Analyst,Panjiva,0,Cambridge,MA,United States
357,Data Scientist,Avanade,108,Chicago,IL,United States
358,Analytics Data Scientist,Blue Cross and Blue Shield of Kansas,6,Topeka,KS,United States
359,Data Scientist,Hertz,2994,Estero,FL,United States
360,Cyber Data Scientist,University of Nebraska at Omaha,42,Omaha,NE,United States
361,Data Scientist,Nuna,0,San Francisco,CA,United States
362,Data Scientist – All Levels,athenahealth Inc.,139,Watertown,MA,United States
363,Analytics Data Scientist,Blue Cross and Blue Shield of Kansas,6,Topeka,KS,United States
364,Vice President / Senior Data Scientist,BlackRock,230,New York,NY,United States
365,Cloud Consultant for Machine Learning Google Cloud Professi...,Google,1638,Chicago,IL,United States
366,Data Science Statistician,Western & Southern Financial Group,122,Cincinnati,OH,United States
367,Statistical Assistant Data Science,Mathematica Policy Research,41,Cambridge,MA,United States
368,Data scientist,Even,90,Oakland,CA,United States
369,Data Analyst/Data Scientist,APN Consulting,0,Loveland,CO,United States
370,Data Scientist,Conversant Media,12,Chicago,IL,United States
371,Data Scientist/ Data Visualization Analyst,Xconic,0,Sunnyvale,CA,United States
372,Data Scientist,Schaeffler Group,417,Fort Mill,SC,United States
373,Data Scientist - Test & Learn Analytics,J.Crew Group Inc.,574,New York,NY,United States
374,Data Research Analyst,Health & Human Services Comm,14,Austin,TX,United States
375,Data Scientist IV - (B4),Applied Materials Inc.,480,Santa Clara,CA,United States
376,Quantitative Analyst,AIG,1991,Philadelphia,PA,United States
377,Data Scientist,Société Générale,1055,New York,NY,United States
378,Development and Integration Data Analyst,Evans & Chambers Technology,0,Reston,VA,United States
379,Data Scientist I,Big Fish Games,13,Oakland,CA,United States
380,Data Analyst,HDR,176,New York,NY,United States
381,Data Scientist,Career Evolutions,2,Phoenix,AZ,United States
382,Data Scientist,SoFi,20,San Francisco,CA,United States
383,Data Scientist,Hearts & Science,0,Los Angeles,CA,United States
384,Analytical Scientist,Katalyst HealthCares & Life Sciences,0,Ewing,NJ,United States
385,Data Scientist (Internship),Upstart,3,San Carlos,CA,United States
386,Data Scientist,Brandless,0,San Francisco,CA,United States
387,Data Scientist,Discovery Communications LLC,227,New York,NY,United States
388,Data Scientist,WESTAT,235,Rockville,MD,United States
389,Data Scientist – Marketing Analytics,Enterprise Select,0,Chicago,IL,United States
390,Data Scientist Specialist,Accenture,10555,San Francisco,CA,United States
391,Data Scientist,2U,6,New York,NY,United States
392,Healthcare Analytics - Data Scientist,Becton Dickinson & Company,644,San Diego,CA,United States
393,Technology - GSAM Tech - Data Science and Machine Learning E...,Goldman Sachs,870,New York,NY,United States
394,AVP Data Scientist (L10),Synchrony Financial,249,Chicago,IL,United States
395,Data Analyst - Banking Analytics,McKinsey & Company,272,Houston,TX,United States
396,Data Scientist,HelloFresh,89,New York,NY,United States
397,Data Scientist (Marketing Analytics),NBCUniversal,1254,Orlando,FL,United States
398,Data Scientist,Akima LLC,165,Washington,DC,United States
399,Cheminformatics Data Scientist,X-Chem,10,Waltham,MA,United States
400,Cheminformatics Data Scientist,X-Chem,10,Waltham,MA,United States
401,Data Scientist,2U,6,New York,NY,United States
402,Associate Data Scientist,MetLife,2712,Raleigh,NC,United States
403,Data Scientist (Marketing Analytics),NBCUniversal,1254,Orlando,FL,United States
404,Healthcare Analytics - Data Scientist,Becton Dickinson & Company,644,San Diego,CA,United States
405,Data Scientist,HelloFresh,89,New York,NY,United States
406,Machine Learning,Twitter,38,San Francisco,CA,United States
407,Data Science Evangelist,Mode,21,San Francisco,CA,United States
408,Data Scientist Big Data Academy,Capital One,4219,McLean,VA,United States
409,Data Scientist,Akima LLC,165,Washington,DC,United States
410,Data Scientist - Supply Chain,Home Depot,27832,Atlanta,GA,United States
411,Physiological Data Analyst,Ann & Robert H. Lurie Children’s Hospital of Chica...,87,Chicago,IL,United States
412,Data Scientist,Payoff,5,Costa Mesa,CA,United States
413,Machine Learning,Twitter,38,San Francisco,CA,United States
414,Data Science Evangelist,Mode,21,San Francisco,CA,United States
415,Assistant Research Professor – TEM Lab,University of Colorado,528,Boulder,CO,United States
416,Data Scientist,General Electric,2362,Chicago,IL,United States
